rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.317,0.195,0.203,0.099,0.115,0.027,0.226,0.26,0.187,0.11,0.117,0.097,0.35,0.243,0.232,0.088,0.054,0.033,Q9WTP2,"Protein sprouty homolog 4 OS=Mus musculus GN=Spry4 PE=2 SV=1 - [SPY4_MOUSE]",40.86,6.33,2,2,88.93,15.33,3,3,34.34,4,1,1,300,32.5,7.88,17.67,1,4,4,6,unknown,,
0.336,0.219,0.227,0.089,0.077,0.045,0.31,0.274,0.238,0.078,0.06,0.019,0.349,0.225,0.212,0.108,0.065,0.045,O70456,"14-3-3 protein sigma OS=Mus musculus GN=Sfn PE=1 SV=2 - [1433S_MOUSE]",536.84,57.66,14,29,529.98,51.61,12,25,838.93,50.81,12,46,248,27.7,4.78,60.08,1,13,16,100,unknown,,
0.285,0.226,0.201,0.074,0.05,0.164,0.267,0.236,0.187,0.07,0.049,0.202,0.348,0.167,0.186,0.086,0.053,0.165,P14069,"Protein S100-A6 OS=Mus musculus GN=S100a6 PE=1 SV=3 - [S10A6_MOUSE]",53.29,8.99,1,2,69.21,24.72,3,5,81.96,24.72,3,6,89,10,5.48,24.72,1,3,3,13,unknown,,
0.301,0.201,0.263,0.119,0.077,0.029,0.249,0.255,0.233,0.121,0.084,0.045,0.341,0.201,0.263,0.114,0.06,0.021,Q8VCN5,"Cystathionine gamma-lyase OS=Mus musculus GN=Cth PE=1 SV=1 - [CGL_MOUSE]",167.09,8.29,3,6,173.61,8.29,3,5,58.84,7.04,2,2,398,43.5,7.65,12.56,1,4,4,13,unknown,,
0.299,0.204,0.241,0.115,0.119,0.022,0.229,0.238,0.22,0.105,0.122,0.077,0.321,0.206,0.232,0.14,0.08,0.021,P16110,"Galectin-3 OS=Mus musculus GN=Lgals3 PE=1 SV=3 - [LEG3_MOUSE]",34.21,2.65,1,1,75.6,4.17,1,2,31.89,2.65,1,1,264,27.5,8.38,6.82,1,2,2,4,unknown,,
0.34,0.194,0.231,0.12,0.088,0.03,0.279,0.236,0.226,0.11,0.093,0.05,0.318,0.24,0.214,0.113,0.073,0.048,P37804,"Transgelin OS=Mus musculus GN=Tagln PE=1 SV=3 - [TAGL_MOUSE]",144.61,17.91,4,7,100.94,22.89,5,6,80.74,24.38,5,6,201,22.6,8.81,39.3,1,8,8,19,unknown,,
0.31,0.21,0.215,0.1,0.074,0.092,0.239,0.269,0.216,0.099,0.075,0.112,0.317,0.219,0.238,0.096,0.064,0.068,P97355,"Spermine synthase OS=Mus musculus GN=Sms PE=1 SV=1 - [SPSY_MOUSE]",54.35,4.37,2,3,94.14,8.74,4,7,65.04,10.38,5,5,366,41.3,5.06,14.75,1,7,7,15,unknown,,
0.313,0.232,0.25,0.113,0.068,0.022,0.284,0.279,0.244,0.093,0.065,0.048,0.317,0.235,0.262,0.096,0.056,0.035,P97427,"Dihydropyrimidinase-related protein 1 OS=Mus musculus GN=Crmp1 PE=1 SV=1 - [DPYL1_MOUSE]",119.42,5.94,3,5,132.03,8.57,4,5,75,2.97,2,4,572,62.1,7.12,13.99,1,4,7,14,unknown,,
0.294,0.211,0.227,0.126,0.076,0.073,0.25,0.267,0.209,0.116,0.079,0.076,0.316,0.201,0.23,0.105,0.053,0.093,P24288,"Branched-chain-amino-acid aminotransferase","cytosolic OS=Mus musculus GN=Bcat1 PE=2 SV=2 - [BCAT1_MOUSE]",121.84,11.66,5,7,265.89,5.96,3,8,269.38,11.4,5,14,386,42.8,5.39,17.62,1,7,7,29,unknown,
0.264,0.159,0.156,0.107,0.177,0.137,0.244,0.157,0.119,0.112,0.197,0.17,0.315,0.123,0.185,0.109,0.141,0.128,P97287,"Induced myeloid leukemia cell differentiation protein Mcl-1 homolog OS=Mus musculus GN=Mcl1 PE=1 SV=3 - [MCL1_MOUSE]",26.95,2.11,1,1,35.11,3.02,1,1,34,3.02,1,1,331,35.2,6.2,5.14,1,2,2,3,unknown,,
0.286,0.219,0.21,0.127,0.096,0.067,0.257,0.245,0.218,0.111,0.085,0.073,0.308,0.178,0.229,0.119,0.093,0.074,P83917,"Chromobox protein homolog 1 OS=Mus musculus GN=Cbx1 PE=1 SV=1 - [CBX1_MOUSE]",106.91,18.92,3,4,208.95,25.41,5,9,252.38,28.11,4,11,185,21.4,4.93,34.59,1,5,6,24,unknown,,
0.295,0.213,0.191,0.098,0.142,0.046,0.233,0.18,0.175,0.122,0.16,0.131,0.307,0.206,0.196,0.116,0.128,0.034,Q71FD7,"Filamin-binding LIM protein 1 OS=Mus musculus GN=Fblim1 PE=1 SV=2 - [FBLI1_MOUSE]",132.99,10.67,4,6,71.01,10.67,3,3,56.96,5.33,2,4,375,41,6.51,17.6,1,6,6,13,unknown,,
0.275,0.194,0.22,0.116,0.082,0.104,0.245,0.263,0.21,0.095,0.075,0.114,0.306,0.195,0.234,0.111,0.073,0.083,P45376,"Aldose reductase OS=Mus musculus GN=Akr1b1 PE=1 SV=3 - [ALDR_MOUSE]",541.1,39.87,13,28,629.71,43.35,15,37,807.99,41.46,13,43,316,35.7,7.18,46.84,1,16,16,108,unknown,,
0.3,0.231,0.222,0.141,0.087,0.021,0.251,0.256,0.227,0.133,0.101,0.032,0.303,0.226,0.223,0.121,0.082,0.042,Q9CWH0,"Developmental pluripotency-associated protein 2 OS=Mus musculus GN=Dppa2 PE=1 SV=1 - [DPPA2_MOUSE]",83.82,5.65,2,5,55.18,3.32,1,2,67.95,5.65,2,3,301,34.1,9.38,5.65,1,2,2,10,pluri,,
0.289,0.193,0.204,0.111,0.084,0.124,0.255,0.265,0.189,0.089,0.074,0.13,0.303,0.195,0.225,0.105,0.065,0.107,Q60848-2,"Isoform 2 of Lymphocyte-specific helicase OS=Mus musculus GN=Hells - [HELLS_MOUSE]",353.64,12.38,9,15,148.93,8.29,7,10,184.63,8.17,7,15,808,93.7,8.19,17.33,2,13,13,40,unknown,,
0.232,0.157,0.197,0.121,0.141,0.151,0.215,0.205,0.16,0.127,0.144,0.149,0.302,0.151,0.204,0.124,0.119,0.099,Q9R059,"Four and a half LIM domains protein 3 OS=Mus musculus GN=Fhl3 PE=2 SV=2 - [FHL3_MOUSE]",78.19,10.73,2,3,38.75,4.15,1,1,39.05,6.57,1,1,289,31.8,6.2,10.73,1,2,2,5,unknown,,
0.323,0.235,0.23,0.091,0.068,0.044,0.249,0.258,0.208,0.12,0.082,0.082,0.301,0.218,0.261,0.1,0.061,0.044,P46660,"Alpha-internexin OS=Mus musculus GN=Ina PE=1 SV=2 - [AINX_MOUSE]",158.13,5.16,3,7,153.42,3.17,2,7,297.31,6.94,4,13,504,55.7,5.27,8.53,3,4,5,27,unknown,,
0.25,0.184,0.217,0.208,0.098,0.034,0.221,0.226,0.211,0.139,0.116,0.087,0.299,0.169,0.3,0.155,0.057,0.019,P58044,"Isopentenyl-diphosphate Delta-isomerase 1 OS=Mus musculus GN=Idi1 PE=2 SV=1 - [IDI1_MOUSE]",91.92,11.01,4,5,31.44,11.89,2,2,24.42,3.08,1,1,227,26.3,6.16,19.82,1,5,5,8,unknown,,
0.334,0.184,0.189,0.115,0.104,0.075,0.276,0.232,0.197,0.102,0.111,0.089,0.299,0.178,0.193,0.133,0.109,0.08,Q8BKG3,"Inactive tyrosine-protein kinase 7 OS=Mus musculus GN=Ptk7 PE=1 SV=1 - [PTK7_MOUSE]",62.3,2.73,2,2,111.44,3.48,4,5,44.95,1.69,2,2,1062,117.5,6.84,5.84,1,6,6,9,unknown,,
0.28,0.17,0.205,0.126,0.108,0.107,0.238,0.247,0.2,0.105,0.102,0.105,0.299,0.185,0.208,0.129,0.096,0.09,O35855,"Branched-chain-amino-acid aminotransferase","mitochondrial OS=Mus musculus GN=Bcat2 PE=2 SV=2 - [BCAT2_MOUSE]",351.95,19.34,6,12,215.75,12.98,5,8,445.73,21.88,6,18,393,44.1,8.29,32.82,1,10,10,38,unknown,
0.292,0.181,0.194,0.122,0.088,0.121,0.235,0.226,0.207,0.131,0.081,0.147,0.298,0.187,0.208,0.117,0.068,0.11,Q3UVK0,"Endoplasmic reticulum metallopeptidase 1 OS=Mus musculus GN=Ermp1 PE=1 SV=2 - [ERMP1_MOUSE]",57.63,1.11,1,2,149.88,3.67,3,5,203.27,4.45,4,7,898,100.1,7.49,4.45,2,4,4,14,unknown,,
0.32,0.204,0.221,0.119,0.11,0.024,0.268,0.251,0.205,0.104,0.125,0.046,0.298,0.184,0.226,0.123,0.095,0.073,Q8CC86,"Nicotinate phosphoribosyltransferase OS=Mus musculus GN=Naprt1 PE=2 SV=1 - [PNCB_MOUSE]",98.73,6.88,3,5,81.76,3.53,2,3,105.42,3.53,2,4,538,58.2,6.46,6.88,1,3,3,12,unknown,,
0.299,0.198,0.231,0.154,0.093,0.017,0.222,0.251,0.235,0.131,0.121,0.044,0.298,0.202,0.262,0.136,0.084,0.025,Q6J1H4,"Undifferentiated embryonic cell transcription factor 1 OS=Mus musculus GN=Utf1 PE=1 SV=2 - [UTF1_MOUSE]",348.2,18.58,6,13,322.83,23.01,6,8,324.58,25.07,8,16,339,36.4,10.04,25.07,3,8,8,37,pluri,,
0.298,0.208,0.248,0.134,0.087,0.022,0.261,0.258,0.225,0.122,0.086,0.043,0.298,0.166,0.229,0.157,0.106,0.041,Q8K354,"Carbonyl reductase [NADPH] 3 OS=Mus musculus GN=Cbr3 PE=2 SV=1 - [CBR3_MOUSE]",248.75,32.49,7,11,153.49,14.44,4,8,145.76,15.16,4,5,277,30.9,6.57,36.46,1,7,8,24,unknown,,
0.284,0.179,0.205,0.137,0.136,0.055,0.265,0.228,0.193,0.113,0.117,0.056,0.297,0.18,0.217,0.148,0.11,0.042,P23492,"Purine nucleoside phosphorylase OS=Mus musculus GN=Pnp PE=1 SV=2 - [PNPH_MOUSE]",588.97,19.38,5,18,698.32,28.37,7,24,937.49,36.68,8,35,289,32.3,6.16,40.83,1,10,10,77,unknown,,
0.307,0.202,0.209,0.152,0.118,0.011,0.266,0.326,0.158,0.137,0.103,0.01,0.296,0.217,0.217,0.153,0.084,0.034,P20263,"POU domain","class 5","transcription factor 1 OS=Mus musculus GN=Pou5f1 PE=1 SV=1 - [PO5F1_MOUSE]",24.01,1.99,1,1,61.31,3.41,1,1,22.35,2.27,1,1,352,38.2,6.42,7.67,1,3,3,3,pluri
0.221,0.172,0.189,0.151,0.135,0.129,0.195,0.255,0.142,0.122,0.119,0.167,0.296,0.134,0.134,0.117,0.143,0.152,Q9D0D4,"Probable dimethyladenosine transferase OS=Mus musculus GN=Dimt1 PE=2 SV=1 - [DIM1_MOUSE]",63.98,5.75,2,2,34.53,2.88,1,1,38.31,2.24,1,2,313,35.3,9.99,7.99,1,3,3,5,unknown,,
0.276,0.188,0.201,0.125,0.13,0.074,0.239,0.253,0.198,0.119,0.106,0.089,0.292,0.19,0.219,0.119,0.101,0.083,Q64127-2,"Isoform Short of Transcription intermediary factor 1-alpha OS=Mus musculus GN=Trim24 - [TIF1A_MOUSE]",172.3,5.7,6,8,180.86,4.72,5,9,239.86,3.64,4,9,1017,112.8,6.8,5.7,2,5,6,26,unknown,,
0.242,0.198,0.185,0.153,0.119,0.101,0.205,0.23,0.2,0.099,0.114,0.151,0.291,0.169,0.196,0.124,0.089,0.113,Q9D7G0,"Ribose-phosphate pyrophosphokinase 1 OS=Mus musculus GN=Prps1 PE=1 SV=4 - [PRPS1_MOUSE]",334.98,25.16,8,14,176.77,23.27,10,15,320.36,24.53,7,20,318,34.8,6.98,29.87,1,3,11,49,unknown,,
0.27,0.194,0.231,0.134,0.088,0.064,0.246,0.272,0.226,0.112,0.076,0.07,0.29,0.189,0.252,0.136,0.075,0.056,P24472,"Glutathione S-transferase A4 OS=Mus musculus GN=Gsta4 PE=1 SV=3 - [GSTA4_MOUSE]",106.54,14.86,3,5,365.09,32.88,7,17,431.28,29.28,5,18,222,25.5,7.39,36.49,3,8,8,40,unknown,,
0.287,0.204,0.198,0.111,0.101,0.093,0.246,0.23,0.21,0.101,0.104,0.116,0.289,0.197,0.229,0.109,0.084,0.082,P97384,"Annexin A11 OS=Mus musculus GN=Anxa11 PE=1 SV=2 - [ANX11_MOUSE]",434.94,19.09,7,12,396.16,21.07,9,15,504.08,23.06,9,21,503,54,7.66,26.24,1,11,11,48,unknown,,
0.28,0.217,0.228,0.115,0.097,0.054,0.245,0.275,0.246,0.095,0.081,0.061,0.289,0.222,0.257,0.118,0.084,0.036,Q5XG69,"Soluble lamin-associated protein of 75 kDa OS=Mus musculus GN=Fam169a PE=1 SV=3 - [F169A_MOUSE]",102.49,4.21,3,5,148.35,6.02,4,6,214.5,6.02,4,9,665,73.2,4.68,6.02,1,4,4,20,unknown,,
0.291,0.197,0.238,0.134,0.084,0.057,0.26,0.235,0.228,0.118,0.078,0.07,0.288,0.197,0.261,0.123,0.057,0.061,Q64378,"Peptidyl-prolyl cis-trans isomerase FKBP5 OS=Mus musculus GN=Fkbp5 PE=1 SV=1 - [FKBP5_MOUSE]",247.3,14.04,7,9,143.3,14.04,6,8,164.02,5.92,2,4,456,50.9,7.8,18.2,1,9,9,21,unknown,,
0.274,0.205,0.22,0.127,0.096,0.082,0.241,0.258,0.224,0.107,0.083,0.076,0.282,0.189,0.246,0.131,0.088,0.079,Q99MD9,"Nuclear autoantigenic sperm protein OS=Mus musculus GN=Nasp PE=1 SV=2 - [NASP_MOUSE]",1034.02,29.11,20,54,1180.71,29.88,24,70,1563.04,31.31,23,86,773,83.9,4.37,36.61,7,28,29,210,unknown,,
0.289,0.187,0.193,0.125,0.124,0.086,0.281,0.23,0.189,0.102,0.115,0.081,0.28,0.18,0.237,0.13,0.097,0.076,Q923E4,"NAD-dependent protein deacetylase sirtuin-1 OS=Mus musculus GN=Sirt1 PE=1 SV=2 - [SIR1_MOUSE]",158.35,8.14,4,6,86.58,3.39,2,2,36.81,1.63,1,1,737,80.3,4.73,11.53,2,6,6,9,unknown,,
0.364,0.223,0.239,0.088,0.052,0.034,0.308,0.304,0.225,0.078,0.05,0.036,0.279,0.176,0.24,0.116,0.08,0.108,Q9D826,"Peroxisomal sarcosine oxidase OS=Mus musculus GN=Pipox PE=2 SV=1 - [SOX_MOUSE]",46.05,2.05,1,1,38.07,2.05,1,2,57.94,3.85,1,1,390,43.8,7.55,5.9,1,2,2,4,unknown,,
0.313,0.203,0.197,0.112,0.12,0.057,0.264,0.26,0.2,0.095,0.116,0.062,0.279,0.182,0.219,0.123,0.126,0.061,Q03173-6,"Isoform 6 of Protein enabled homolog OS=Mus musculus GN=Enah - [ENAH_MOUSE]",185.9,13.81,6,9,153.52,11.83,6,10,114.65,8.28,4,10,507,56.3,6.34,17.16,6,8,8,29,unknown,,
0.299,0.194,0.211,0.104,0.09,0.091,0.253,0.255,0.19,0.088,0.097,0.113,0.279,0.184,0.212,0.128,0.094,0.104,P10107,"Annexin A1 OS=Mus musculus GN=Anxa1 PE=1 SV=2 - [ANXA1_MOUSE]",87.05,9.83,3,3,173.18,11.56,4,6,129.64,14.45,4,8,346,38.7,7.37,26.59,1,7,8,17,unknown,,
0.267,0.214,0.246,0.153,0.08,0.027,0.22,0.261,0.257,0.129,0.08,0.033,0.278,0.203,0.297,0.129,0.069,0.024,Q9R0P9,"Ubiquitin carboxyl-terminal hydrolase isozyme L1 OS=Mus musculus GN=Uchl1 PE=1 SV=1 - [UCHL1_MOUSE]",160.14,19.28,3,5,127.86,29.15,5,5,140.16,19.73,4,7,223,24.8,5.24,32.74,1,7,7,17,unknown,,
0.271,0.19,0.224,0.137,0.104,0.064,0.24,0.255,0.232,0.116,0.093,0.065,0.278,0.194,0.249,0.131,0.088,0.063,P43247,"DNA mismatch repair protein Msh2 OS=Mus musculus GN=Msh2 PE=2 SV=1 - [MSH2_MOUSE]",663.57,22.03,20,32,426.42,16.68,17,24,878.26,19.04,18,43,935,104.1,5.96,28.02,1,26,26,99,unknown,,
0.215,0.23,0.204,0.109,0.115,0.128,0.211,0.229,0.201,0.097,0.1,0.15,0.276,0.191,0.206,0.113,0.088,0.127,P20065-2,"Isoform Short of Thymosin beta-4 OS=Mus musculus GN=Tmsb4x - [TYB4_MOUSE]",68.49,43.18,3,4,49.4,45.45,4,4,46.91,29.55,2,3,44,5,5.06,45.45,2,2,5,11,unknown,,
0.23,0.194,0.173,0.127,0.093,0.184,0.199,0.218,0.191,0.105,0.091,0.195,0.275,0.155,0.213,0.126,0.081,0.143,P26350,"Prothymosin alpha OS=Mus musculus GN=Ptma PE=1 SV=2 - [PTMA_MOUSE]",729.88,22.52,4,22,625.21,22.52,4,20,364.23,21.62,3,14,111,12.2,3.79,22.52,1,4,4,56,unknown,,
0.279,0.189,0.206,0.114,0.089,0.118,0.234,0.22,0.206,0.103,0.088,0.138,0.274,0.193,0.222,0.119,0.09,0.103,Q9ESZ8-5,"Isoform 5 of General transcription factor II-I OS=Mus musculus GN=Gtf2i - [GTF2I_MOUSE]",173.69,10.65,10,11,209.58,9.9,8,11,187.93,7.77,7,15,939,106,8.47,17.04,7,16,16,37,unknown,,
0.298,0.197,0.235,0.142,0.08,0.044,0.257,0.252,0.239,0.116,0.079,0.045,0.274,0.204,0.251,0.134,0.08,0.042,Q8BK67,"Protein RCC2 OS=Mus musculus GN=Rcc2 PE=2 SV=1 - [RCC2_MOUSE]",589.37,32.5,16,33,666.96,31.92,16,29,853.78,29.04,15,46,520,55.9,8.72,40.77,1,22,22,108,unknown,,
0.29,0.204,0.215,0.122,0.093,0.073,0.253,0.259,0.224,0.107,0.077,0.071,0.273,0.218,0.24,0.128,0.074,0.061,Q6PR54,"Telomere-associated protein RIF1 OS=Mus musculus GN=Rif1 PE=1 SV=2 - [RIF1_MOUSE]",246.29,4.92,13,18,341.39,6.49,15,20,370.99,4.34,10,22,2419,266.1,5.57,8.93,3,22,22,60,pluri,,
0.203,0.186,0.188,0.141,0.093,0.184,0.176,0.233,0.184,0.115,0.096,0.189,0.271,0.173,0.199,0.129,0.084,0.144,P08228,"Superoxide dismutase [Cu-Zn] OS=Mus musculus GN=Sod1 PE=1 SV=2 - [SODC_MOUSE]",488.05,59.09,9,22,530.14,59.09,9,22,866.07,62.99,10,40,154,15.9,6.51,62.99,1,11,11,84,unknown,,
0.272,0.214,0.155,0.105,0.101,0.153,0.223,0.238,0.15,0.087,0.112,0.171,0.269,0.193,0.169,0.122,0.112,0.145,O35621,"Phosphomannomutase 1 OS=Mus musculus GN=Pmm1 PE=1 SV=1 - [PMM1_MOUSE]",129.11,12.6,3,4,94.83,17.56,4,4,77.76,4.2,1,4,262,29.8,5.47,17.56,1,3,4,12,unknown,,
0.288,0.198,0.218,0.129,0.101,0.071,0.25,0.256,0.241,0.121,0.085,0.047,0.267,0.219,0.266,0.148,0.07,0.029,P39061-2,"Isoform 3 of Collagen alpha-1(XVIII) chain OS=Mus musculus GN=Col18a1 - [COIA1_MOUSE]",187.41,5.63,6,7,56.12,1.6,2,3,20.11,0.68,1,1,1315,134.1,6,5.63,3,6,6,11,pluri,,
0.286,0.183,0.215,0.126,0.09,0.078,0.256,0.246,0.246,0.106,0.084,0.061,0.267,0.265,0.304,0.085,0.048,0.032,Q99JW5,"Epithelial cell adhesion molecule OS=Mus musculus GN=Epcam PE=2 SV=1 - [EPCAM_MOUSE]",172.03,15.56,4,6,84.26,8.57,2,2,29.6,2.22,1,2,315,35,5.95,15.56,1,4,4,10,unknown,,
0.284,0.146,0.207,0.099,0.11,0.154,0.193,0.208,0.164,0.148,0.106,0.177,0.267,0.163,0.201,0.121,0.067,0.182,O08808,"Protein diaphanous homolog 1 OS=Mus musculus GN=Diaph1 PE=1 SV=1 - [DIAP1_MOUSE]",40.57,0.64,1,1,48.43,1.27,2,3,43.39,0.72,1,1,1255,139.3,5.57,1.91,1,3,3,5,unknown,,
0.266,0.188,0.202,0.139,0.132,0.072,0.197,0.213,0.183,0.123,0.125,0.153,0.266,0.168,0.219,0.154,0.119,0.067,Q923B1,"Lariat debranching enzyme OS=Mus musculus GN=Dbr1 PE=1 SV=2 - [DBR1_MOUSE]",58.54,1.45,1,2,26.82,2.55,2,2,79.29,3.09,2,4,550,62.3,5.22,4.18,1,3,3,8,unknown,,
0.248,0.209,0.223,0.157,0.122,0.038,0.223,0.248,0.231,0.129,0.119,0.048,0.265,0.181,0.243,0.153,0.112,0.048,P54227,"Stathmin OS=Mus musculus GN=Stmn1 PE=1 SV=2 - [STMN1_MOUSE]",593.35,52.35,10,27,559.35,53.69,12,28,660.62,46.31,8,32,149,17.3,5.97,59.06,3,10,13,87,unknown,,
0.257,0.176,0.199,0.134,0.12,0.103,0.218,0.228,0.196,0.116,0.117,0.12,0.265,0.176,0.214,0.138,0.109,0.089,Q922D8,"C-1-tetrahydrofolate synthase","cytoplasmic OS=Mus musculus GN=Mthfd1 PE=1 SV=4 - [C1TC_MOUSE]",1170.42,29.73,26,52,1664.77,29.63,27,60,1775.71,36.36,32,95,935,101.1,7.14,40.86,1,35,36,207,unknown,
0.227,0.162,0.197,0.145,0.129,0.14,0.198,0.211,0.192,0.133,0.13,0.138,0.265,0.173,0.194,0.149,0.105,0.113,Q8BWU5,"Probable tRNA threonylcarbamoyladenosine biosynthesis protein Osgep OS=Mus musculus GN=Osgep PE=2 SV=2 - [OSGEP_MOUSE]",87.72,2.99,1,2,98.32,10.45,3,3,48.44,2.99,1,1,335,36.3,6.24,13.43,1,4,4,6,unknown,,
0.246,0.191,0.22,0.149,0.109,0.103,0.234,0.205,0.179,0.145,0.08,0.158,0.265,0.185,0.249,0.151,0.098,0.05,Q9WUA3,"6-phosphofructokinase type C OS=Mus musculus GN=Pfkp PE=1 SV=1 - [K6PP_MOUSE]",211.68,10.2,7,11,106.62,6.89,4,7,107.56,3.7,3,7,784,85.4,7.11,12.37,2,5,8,25,unknown,,
0.271,0.19,0.219,0.148,0.098,0.077,0.241,0.243,0.21,0.123,0.1,0.08,0.265,0.163,0.22,0.158,0.104,0.091,P10649,"Glutathione S-transferase Mu 1 OS=Mus musculus GN=Gstm1 PE=1 SV=2 - [GSTM1_MOUSE]",198.29,15.14,3,7,221.65,15.14,3,6,159.96,22.48,5,9,218,26,7.94,22.48,5,5,5,22,unknown,,
0.258,0.192,0.217,0.147,0.121,0.072,0.219,0.234,0.213,0.135,0.116,0.076,0.264,0.176,0.235,0.156,0.104,0.07,Q99LB6-2,"Isoform 2 of Methionine adenosyltransferase 2 subunit beta OS=Mus musculus GN=Mat2b - [MAT2B_MOUSE]",219.9,22.29,7,11,289.39,16.1,5,11,270.13,18.27,5,9,323,36.2,6.6,22.29,2,7,7,31,unknown,,
