"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"O70456",0.336,0.219,0.227,0.089,0.077,0.045,0.31,0.274,0.238,0.078,0.06,0.019,0.349,0.225,0.212,0.108,0.065,0.045
"P14069",0.285,0.226,0.201,0.074,0.05,0.164,0.267,0.236,0.187,0.07,0.049,0.202,0.348,0.167,0.186,0.086,0.053,0.165
"Q8VCN5",0.301,0.201,0.263,0.119,0.077,0.029,0.249,0.255,0.233,0.121,0.084,0.045,0.341,0.201,0.263,0.114,0.06,0.021
"P16110",0.299,0.204,0.241,0.115,0.119,0.022,0.229,0.238,0.22,0.105,0.122,0.077,0.321,0.206,0.232,0.14,0.08,0.021
"P37804",0.34,0.194,0.231,0.12,0.088,0.03,0.279,0.236,0.226,0.11,0.093,0.05,0.318,0.24,0.214,0.113,0.073,0.048
"P97355",0.31,0.21,0.215,0.1,0.074,0.092,0.239,0.269,0.216,0.099,0.075,0.112,0.317,0.219,0.238,0.096,0.064,0.068
"P97427",0.313,0.232,0.25,0.113,0.068,0.022,0.284,0.279,0.244,0.093,0.065,0.048,0.317,0.235,0.262,0.096,0.056,0.035
"P24288",0.294,0.211,0.227,0.126,0.076,0.073,0.25,0.267,0.209,0.116,0.079,0.076,0.316,0.201,0.23,0.105,0.053,0.093
"P97287",0.264,0.159,0.156,0.107,0.177,0.137,0.244,0.157,0.119,0.112,0.197,0.17,0.315,0.123,0.185,0.109,0.141,0.128
"P83917",0.286,0.219,0.21,0.127,0.096,0.067,0.257,0.245,0.218,0.111,0.085,0.073,0.308,0.178,0.229,0.119,0.093,0.074
"Q71FD7",0.295,0.213,0.191,0.098,0.142,0.046,0.233,0.18,0.175,0.122,0.16,0.131,0.307,0.206,0.196,0.116,0.128,0.034
"P45376",0.275,0.194,0.22,0.116,0.082,0.104,0.245,0.263,0.21,0.095,0.075,0.114,0.306,0.195,0.234,0.111,0.073,0.083
"Q9CWH0",0.3,0.231,0.222,0.141,0.087,0.021,0.251,0.256,0.227,0.133,0.101,0.032,0.303,0.226,0.223,0.121,0.082,0.042
"Q60848-2",0.289,0.193,0.204,0.111,0.084,0.124,0.255,0.265,0.189,0.089,0.074,0.13,0.303,0.195,0.225,0.105,0.065,0.107
"Q9R059",0.232,0.157,0.197,0.121,0.141,0.151,0.215,0.205,0.16,0.127,0.144,0.149,0.302,0.151,0.204,0.124,0.119,0.099
"P46660",0.323,0.235,0.23,0.091,0.068,0.044,0.249,0.258,0.208,0.12,0.082,0.082,0.301,0.218,0.261,0.1,0.061,0.044
"P58044",0.25,0.184,0.217,0.208,0.098,0.034,0.221,0.226,0.211,0.139,0.116,0.087,0.299,0.169,0.3,0.155,0.057,0.019
"Q8BKG3",0.334,0.184,0.189,0.115,0.104,0.075,0.276,0.232,0.197,0.102,0.111,0.089,0.299,0.178,0.193,0.133,0.109,0.08
"O35855",0.28,0.17,0.205,0.126,0.108,0.107,0.238,0.247,0.2,0.105,0.102,0.105,0.299,0.185,0.208,0.129,0.096,0.09
"Q3UVK0",0.292,0.181,0.194,0.122,0.088,0.121,0.235,0.226,0.207,0.131,0.081,0.147,0.298,0.187,0.208,0.117,0.068,0.11
"Q8CC86",0.32,0.204,0.221,0.119,0.11,0.024,0.268,0.251,0.205,0.104,0.125,0.046,0.298,0.184,0.226,0.123,0.095,0.073
"Q6J1H4",0.299,0.198,0.231,0.154,0.093,0.017,0.222,0.251,0.235,0.131,0.121,0.044,0.298,0.202,0.262,0.136,0.084,0.025
"Q8K354",0.298,0.208,0.248,0.134,0.087,0.022,0.261,0.258,0.225,0.122,0.086,0.043,0.298,0.166,0.229,0.157,0.106,0.041
"P23492",0.284,0.179,0.205,0.137,0.136,0.055,0.265,0.228,0.193,0.113,0.117,0.056,0.297,0.18,0.217,0.148,0.11,0.042
"P20263",0.307,0.202,0.209,0.152,0.118,0.011,0.266,0.326,0.158,0.137,0.103,0.01,0.296,0.217,0.217,0.153,0.084,0.034
"Q9D0D4",0.221,0.172,0.189,0.151,0.135,0.129,0.195,0.255,0.142,0.122,0.119,0.167,0.296,0.134,0.134,0.117,0.143,0.152
"Q64127-2",0.276,0.188,0.201,0.125,0.13,0.074,0.239,0.253,0.198,0.119,0.106,0.089,0.292,0.19,0.219,0.119,0.101,0.083
"Q9D7G0",0.242,0.198,0.185,0.153,0.119,0.101,0.205,0.23,0.2,0.099,0.114,0.151,0.291,0.169,0.196,0.124,0.089,0.113
"P24472",0.27,0.194,0.231,0.134,0.088,0.064,0.246,0.272,0.226,0.112,0.076,0.07,0.29,0.189,0.252,0.136,0.075,0.056
"P97384",0.287,0.204,0.198,0.111,0.101,0.093,0.246,0.23,0.21,0.101,0.104,0.116,0.289,0.197,0.229,0.109,0.084,0.082
"Q5XG69",0.28,0.217,0.228,0.115,0.097,0.054,0.245,0.275,0.246,0.095,0.081,0.061,0.289,0.222,0.257,0.118,0.084,0.036
"Q64378",0.291,0.197,0.238,0.134,0.084,0.057,0.26,0.235,0.228,0.118,0.078,0.07,0.288,0.197,0.261,0.123,0.057,0.061
"Q99MD9",0.274,0.205,0.22,0.127,0.096,0.082,0.241,0.258,0.224,0.107,0.083,0.076,0.282,0.189,0.246,0.131,0.088,0.079
"Q923E4",0.289,0.187,0.193,0.125,0.124,0.086,0.281,0.23,0.189,0.102,0.115,0.081,0.28,0.18,0.237,0.13,0.097,0.076
"Q9D826",0.364,0.223,0.239,0.088,0.052,0.034,0.308,0.304,0.225,0.078,0.05,0.036,0.279,0.176,0.24,0.116,0.08,0.108
"Q03173-6",0.313,0.203,0.197,0.112,0.12,0.057,0.264,0.26,0.2,0.095,0.116,0.062,0.279,0.182,0.219,0.123,0.126,0.061
"P10107",0.299,0.194,0.211,0.104,0.09,0.091,0.253,0.255,0.19,0.088,0.097,0.113,0.279,0.184,0.212,0.128,0.094,0.104
"Q9R0P9",0.267,0.214,0.246,0.153,0.08,0.027,0.22,0.261,0.257,0.129,0.08,0.033,0.278,0.203,0.297,0.129,0.069,0.024
"P43247",0.271,0.19,0.224,0.137,0.104,0.064,0.24,0.255,0.232,0.116,0.093,0.065,0.278,0.194,0.249,0.131,0.088,0.063
"P20065-2",0.215,0.23,0.204,0.109,0.115,0.128,0.211,0.229,0.201,0.097,0.1,0.15,0.276,0.191,0.206,0.113,0.088,0.127
"P26350",0.23,0.194,0.173,0.127,0.093,0.184,0.199,0.218,0.191,0.105,0.091,0.195,0.275,0.155,0.213,0.126,0.081,0.143
"Q9ESZ8-5",0.279,0.189,0.206,0.114,0.089,0.118,0.234,0.22,0.206,0.103,0.088,0.138,0.274,0.193,0.222,0.119,0.09,0.103
"Q8BK67",0.298,0.197,0.235,0.142,0.08,0.044,0.257,0.252,0.239,0.116,0.079,0.045,0.274,0.204,0.251,0.134,0.08,0.042
"Q6PR54",0.29,0.204,0.215,0.122,0.093,0.073,0.253,0.259,0.224,0.107,0.077,0.071,0.273,0.218,0.24,0.128,0.074,0.061
"P08228",0.203,0.186,0.188,0.141,0.093,0.184,0.176,0.233,0.184,0.115,0.096,0.189,0.271,0.173,0.199,0.129,0.084,0.144
"O35621",0.272,0.214,0.155,0.105,0.101,0.153,0.223,0.238,0.15,0.087,0.112,0.171,0.269,0.193,0.169,0.122,0.112,0.145
"P39061-2",0.288,0.198,0.218,0.129,0.101,0.071,0.25,0.256,0.241,0.121,0.085,0.047,0.267,0.219,0.266,0.148,0.07,0.029
"Q99JW5",0.286,0.183,0.215,0.126,0.09,0.078,0.256,0.246,0.246,0.106,0.084,0.061,0.267,0.265,0.304,0.085,0.048,0.032
"O08808",0.284,0.146,0.207,0.099,0.11,0.154,0.193,0.208,0.164,0.148,0.106,0.177,0.267,0.163,0.201,0.121,0.067,0.182
"Q923B1",0.266,0.188,0.202,0.139,0.132,0.072,0.197,0.213,0.183,0.123,0.125,0.153,0.266,0.168,0.219,0.154,0.119,0.067
"P54227",0.248,0.209,0.223,0.157,0.122,0.038,0.223,0.248,0.231,0.129,0.119,0.048,0.265,0.181,0.243,0.153,0.112,0.048
"Q922D8",0.257,0.176,0.199,0.134,0.12,0.103,0.218,0.228,0.196,0.116,0.117,0.12,0.265,0.176,0.214,0.138,0.109,0.089
"Q8BWU5",0.227,0.162,0.197,0.145,0.129,0.14,0.198,0.211,0.192,0.133,0.13,0.138,0.265,0.173,0.194,0.149,0.105,0.113
"Q9WUA3",0.246,0.191,0.22,0.149,0.109,0.103,0.234,0.205,0.179,0.145,0.08,0.158,0.265,0.185,0.249,0.151,0.098,0.05
"P10649",0.271,0.19,0.219,0.148,0.098,0.077,0.241,0.243,0.21,0.123,0.1,0.08,0.265,0.163,0.22,0.158,0.104,0.091
"Q99LB6-2",0.258,0.192,0.217,0.147,0.121,0.072,0.219,0.234,0.213,0.135,0.116,0.076,0.264,0.176,0.235,0.156,0.104,0.07
"P70303-3",0.228,0.169,0.185,0.135,0.135,0.155,0.224,0.197,0.185,0.12,0.108,0.165,0.263,0.156,0.211,0.146,0.1,0.125
"P24452",0.285,0.205,0.22,0.135,0.105,0.05,0.231,0.244,0.211,0.128,0.109,0.073,0.262,0.172,0.196,0.176,0.105,0.089
"Q9D0B6",0.184,0.131,0.185,0.158,0.152,0.189,0.216,0.223,0.21,0.123,0.101,0.137,0.261,0.155,0.215,0.146,0.116,0.108
"Q8VDF2-2",0.282,0.208,0.185,0.112,0.115,0.082,0.207,0.259,0.18,0.122,0.115,0.099,0.261,0.199,0.253,0.119,0.069,0.078
"Q3V1H1",0.26,0.187,0.19,0.097,0.097,0.167,0.231,0.238,0.179,0.08,0.091,0.177,0.261,0.151,0.176,0.124,0.135,0.152
"P11276",0.22,0.187,0.189,0.146,0.156,0.11,0.216,0.209,0.185,0.121,0.161,0.111,0.26,0.201,0.249,0.124,0.056,0.097
"Q99LT0",0.197,0.226,0.21,0.145,0.129,0.084,0.222,0.234,0.229,0.105,0.115,0.091,0.26,0.178,0.214,0.143,0.123,0.068
"P54276",0.273,0.197,0.223,0.137,0.099,0.059,0.239,0.257,0.227,0.117,0.097,0.066,0.259,0.194,0.247,0.138,0.092,0.06
"Q05816",0.218,0.158,0.187,0.156,0.11,0.149,0.176,0.178,0.237,0.126,0.109,0.161,0.259,0.179,0.218,0.125,0.058,0.161
"P35700",0.254,0.188,0.219,0.152,0.11,0.078,0.218,0.245,0.211,0.126,0.108,0.088,0.259,0.172,0.245,0.155,0.092,0.072
"Q61739-2",0.269,0.201,0.224,0.112,0.087,0.102,0.267,0.235,0.223,0.103,0.063,0.098,0.258,0.168,0.221,0.115,0.061,0.157
"Q91W43",0.282,0.199,0.242,0.142,0.085,0.05,0.25,0.268,0.245,0.115,0.07,0.047,0.258,0.204,0.272,0.133,0.073,0.063
"P34884",0.186,0.201,0.219,0.156,0.126,0.11,0.207,0.204,0.213,0.129,0.124,0.115,0.257,0.156,0.24,0.151,0.096,0.1
"P58771-2",0.229,0.18,0.191,0.141,0.151,0.106,0.21,0.203,0.207,0.109,0.151,0.119,0.256,0.164,0.194,0.137,0.155,0.099
"P70677",0.276,0.155,0.222,0.105,0.087,0.155,0.227,0.259,0.177,0.117,0.072,0.148,0.256,0.149,0.199,0.128,0.114,0.15
"P61957",0.236,0.197,0.21,0.11,0.095,0.151,0.208,0.195,0.203,0.086,0.097,0.21,0.255,0.177,0.217,0.14,0.092,0.119
"Q3THS6",0.236,0.171,0.191,0.133,0.119,0.145,0.201,0.236,0.186,0.107,0.107,0.169,0.255,0.179,0.217,0.129,0.095,0.128
"Q8CHT0",0.227,0.164,0.18,0.144,0.143,0.139,0.205,0.211,0.193,0.11,0.121,0.159,0.255,0.167,0.196,0.142,0.132,0.103
"P97822-2",0.228,0.191,0.208,0.137,0.114,0.123,0.209,0.237,0.201,0.114,0.088,0.142,0.255,0.174,0.235,0.126,0.096,0.107
"Q9EQU5",0.24,0.186,0.206,0.153,0.149,0.061,0.22,0.231,0.209,0.13,0.14,0.074,0.254,0.173,0.231,0.167,0.127,0.058
"Q9JHW2",0.221,0.171,0.183,0.144,0.127,0.15,0.201,0.216,0.193,0.115,0.121,0.158,0.254,0.164,0.219,0.129,0.105,0.135
"P47738",0.266,0.194,0.229,0.144,0.109,0.047,0.233,0.252,0.232,0.118,0.102,0.059,0.254,0.181,0.266,0.159,0.102,0.035
"Q9R069",0.277,0.2,0.263,0.156,0.078,0.035,0.252,0.264,0.265,0.113,0.066,0.033,0.254,0.202,0.276,0.168,0.068,0.027
"Q8BK58",0.27,0.188,0.207,0.135,0.12,0.074,0.219,0.23,0.211,0.117,0.119,0.104,0.254,0.157,0.227,0.15,0.105,0.097
"Q62318",0.258,0.204,0.232,0.133,0.116,0.045,0.226,0.268,0.225,0.106,0.111,0.059,0.254,0.202,0.253,0.138,0.101,0.048
"Q8BGS0-2",0.247,0.18,0.2,0.136,0.124,0.113,0.195,0.211,0.179,0.128,0.115,0.173,0.253,0.172,0.223,0.125,0.097,0.138
"P28352",0.234,0.159,0.213,0.157,0.116,0.116,0.215,0.205,0.184,0.132,0.113,0.128,0.252,0.18,0.209,0.143,0.103,0.108
"Q9JKB3",0.233,0.188,0.203,0.131,0.128,0.139,0.205,0.203,0.174,0.113,0.108,0.17,0.252,0.174,0.21,0.141,0.101,0.111
"O88509-2",0.213,0.156,0.222,0.195,0.148,0.065,0.203,0.231,0.231,0.15,0.138,0.064,0.252,0.194,0.277,0.177,0.081,0.025
"O08738",0.274,0.198,0.191,0.101,0.076,0.159,0.204,0.192,0.166,0.153,0.11,0.166,0.252,0.137,0.185,0.118,0.112,0.181
"Q9CR02",0.26,0.167,0.186,0.174,0.077,0.136,0.215,0.222,0.195,0.127,0.102,0.133,0.252,0.175,0.216,0.158,0.104,0.088
"O08709",0.224,0.175,0.2,0.143,0.137,0.127,0.2,0.223,0.194,0.123,0.118,0.143,0.252,0.171,0.216,0.147,0.117,0.101
"Q923G2",0.211,0.149,0.187,0.151,0.131,0.16,0.172,0.179,0.191,0.131,0.126,0.2,0.252,0.151,0.217,0.156,0.094,0.13
"Q61189",0.214,0.161,0.193,0.15,0.159,0.124,0.21,0.219,0.195,0.09,0.144,0.142,0.251,0.152,0.188,0.167,0.127,0.131
"Q8BLH7",0.277,0.225,0.211,0.14,0.109,0.037,0.195,0.177,0.227,0.136,0.158,0.107,0.251,0.205,0.244,0.133,0.102,0.051
"Q8CFE2",0.246,0.161,0.192,0.125,0.113,0.164,0.224,0.208,0.18,0.114,0.105,0.164,0.251,0.16,0.209,0.135,0.116,0.138
"Q9CXW3",0.24,0.177,0.205,0.133,0.139,0.099,0.231,0.243,0.199,0.085,0.132,0.109,0.25,0.169,0.226,0.147,0.136,0.08
"P16460",0.31,0.207,0.228,0.135,0.102,0.014,0.242,0.264,0.23,0.117,0.105,0.045,0.25,0.188,0.228,0.165,0.132,0.021
"P70261",0.283,0.199,0.231,0.145,0.112,0.044,0.227,0.259,0.246,0.12,0.088,0.064,0.25,0.211,0.23,0.143,0.108,0.051
"Q587J6",0.266,0.2,0.228,0.137,0.118,0.043,0.229,0.258,0.236,0.111,0.11,0.055,0.249,0.202,0.264,0.129,0.097,0.046
"O55125",0.265,0.172,0.218,0.154,0.105,0.078,0.229,0.228,0.229,0.108,0.121,0.082,0.249,0.163,0.21,0.157,0.113,0.095
"P01942",0.139,0.15,0.145,0.163,0.203,0.198,0.146,0.172,0.16,0.127,0.169,0.227,0.249,0.126,0.152,0.139,0.208,0.12
"P19157",0.187,0.144,0.18,0.168,0.159,0.159,0.17,0.192,0.17,0.122,0.161,0.185,0.248,0.154,0.196,0.143,0.121,0.138
"P09671",0.267,0.169,0.182,0.125,0.099,0.156,0.231,0.227,0.183,0.103,0.101,0.157,0.248,0.131,0.199,0.136,0.104,0.176
"P26040",0.245,0.174,0.212,0.146,0.134,0.09,0.21,0.226,0.202,0.122,0.128,0.113,0.247,0.185,0.219,0.157,0.11,0.085
"P70296",0.197,0.143,0.202,0.157,0.158,0.154,0.201,0.182,0.188,0.104,0.174,0.131,0.247,0.147,0.205,0.149,0.125,0.124
"Q61033",0.24,0.176,0.197,0.127,0.147,0.114,0.211,0.217,0.189,0.113,0.153,0.13,0.247,0.168,0.206,0.142,0.132,0.099
"O88958",0.243,0.162,0.196,0.155,0.123,0.11,0.22,0.249,0.189,0.11,0.096,0.128,0.247,0.173,0.221,0.143,0.092,0.126
"P97379",0.231,0.182,0.198,0.146,0.133,0.095,0.202,0.218,0.2,0.118,0.132,0.105,0.246,0.185,0.219,0.147,0.12,0.088
"Q9CR16",0.235,0.172,0.203,0.146,0.135,0.106,0.21,0.227,0.197,0.121,0.129,0.123,0.246,0.177,0.222,0.149,0.111,0.09
"Q9CRB2",0.237,0.189,0.186,0.143,0.134,0.118,0.201,0.212,0.182,0.139,0.133,0.123,0.246,0.165,0.224,0.158,0.109,0.078
"Q3URR7-3",0.238,0.216,0.192,0.164,0.151,0.039,0.189,0.246,0.217,0.147,0.161,0.039,0.245,0.208,0.236,0.176,0.125,0.017
"Q08288",0.246,0.174,0.205,0.142,0.121,0.11,0.215,0.231,0.202,0.117,0.111,0.128,0.245,0.179,0.235,0.15,0.102,0.087
"P63028",0.186,0.138,0.159,0.153,0.178,0.183,0.177,0.192,0.173,0.099,0.149,0.189,0.245,0.151,0.179,0.156,0.142,0.125
"Q8R3D1",0.252,0.174,0.196,0.151,0.152,0.075,0.239,0.235,0.158,0.132,0.142,0.093,0.244,0.152,0.194,0.162,0.139,0.098
"A6H5Y3",0.184,0.13,0.148,0.174,0.195,0.167,0.199,0.178,0.16,0.136,0.168,0.158,0.244,0.16,0.169,0.183,0.128,0.116
"P62073",0.157,0.135,0.164,0.171,0.166,0.204,0.195,0.191,0.174,0.116,0.121,0.203,0.244,0.164,0.164,0.124,0.12,0.176
"Q61687",0.251,0.166,0.193,0.131,0.13,0.12,0.218,0.222,0.186,0.119,0.11,0.128,0.243,0.179,0.208,0.156,0.106,0.079
"O35381",0.242,0.19,0.22,0.133,0.102,0.095,0.224,0.245,0.233,0.108,0.091,0.106,0.243,0.17,0.25,0.134,0.098,0.102
"Q60972",0.228,0.163,0.198,0.141,0.145,0.116,0.214,0.242,0.197,0.123,0.107,0.115,0.243,0.178,0.205,0.134,0.142,0.094
"Q03958",0.213,0.178,0.192,0.15,0.157,0.111,0.196,0.207,0.191,0.118,0.148,0.127,0.243,0.16,0.225,0.157,0.122,0.092
"P55264-2",0.223,0.18,0.207,0.131,0.085,0.172,0.197,0.223,0.208,0.116,0.075,0.183,0.243,0.169,0.23,0.138,0.082,0.13
"Q3US17",0.305,0.195,0.17,0.109,0.146,0.079,0.239,0.241,0.169,0.109,0.141,0.1,0.243,0.171,0.194,0.155,0.154,0.083
"Q62351",0.266,0.156,0.145,0.06,0.039,0.342,0.234,0.204,0.145,0.056,0.034,0.328,0.242,0.132,0.13,0.06,0.032,0.397
"Q78JE5",0.264,0.168,0.197,0.141,0.144,0.081,0.239,0.224,0.193,0.123,0.128,0.096,0.242,0.175,0.174,0.162,0.129,0.09
"Q99NB8",0.198,0.146,0.187,0.146,0.181,0.13,0.207,0.207,0.182,0.142,0.138,0.124,0.242,0.175,0.187,0.172,0.152,0.071
"O55137",0.232,0.157,0.19,0.156,0.136,0.127,0.218,0.2,0.19,0.157,0.116,0.119,0.242,0.177,0.218,0.165,0.104,0.102
"Q9CQ71",0.225,0.172,0.208,0.14,0.115,0.131,0.24,0.239,0.195,0.091,0.097,0.137,0.242,0.167,0.216,0.155,0.107,0.111
"P26041",0.248,0.168,0.187,0.124,0.128,0.146,0.214,0.213,0.191,0.102,0.118,0.163,0.242,0.166,0.212,0.135,0.117,0.125
"P46664",0.229,0.165,0.19,0.139,0.16,0.102,0.211,0.218,0.193,0.107,0.152,0.117,0.242,0.157,0.2,0.157,0.148,0.088
"Q9CR98",0.207,0.167,0.18,0.142,0.141,0.161,0.191,0.21,0.182,0.111,0.129,0.172,0.242,0.151,0.206,0.165,0.116,0.125
"Q8VEE4",0.247,0.173,0.207,0.134,0.118,0.128,0.208,0.22,0.199,0.118,0.103,0.133,0.242,0.171,0.214,0.147,0.097,0.13
"Q00612",0.243,0.175,0.207,0.153,0.123,0.089,0.22,0.236,0.211,0.117,0.108,0.099,0.241,0.177,0.219,0.157,0.114,0.082
"Q9JLJ2",0.23,0.182,0.225,0.149,0.103,0.1,0.208,0.242,0.227,0.133,0.085,0.103,0.241,0.182,0.259,0.144,0.08,0.082
"Q61466",0.248,0.178,0.191,0.146,0.136,0.106,0.22,0.219,0.196,0.115,0.126,0.12,0.241,0.18,0.215,0.148,0.118,0.098
"P09803",0.24,0.18,0.224,0.182,0.127,0.068,0.231,0.236,0.216,0.16,0.133,0.018,0.241,0.17,0.257,0.205,0.09,0.019
"Q02248",0.237,0.183,0.22,0.167,0.14,0.052,0.207,0.217,0.205,0.15,0.138,0.068,0.24,0.172,0.246,0.171,0.104,0.059
"P07901",0.256,0.173,0.206,0.141,0.13,0.089,0.228,0.236,0.204,0.11,0.115,0.099,0.24,0.176,0.227,0.142,0.116,0.09
"Q9CY57-5",0.226,0.186,0.208,0.142,0.138,0.096,0.211,0.203,0.193,0.125,0.119,0.126,0.24,0.156,0.233,0.164,0.113,0.093
"A2BH40-4",0.252,0.179,0.194,0.143,0.144,0.086,0.212,0.225,0.198,0.123,0.143,0.103,0.24,0.169,0.205,0.148,0.133,0.079
"A6H630",0.205,0.156,0.189,0.138,0.177,0.128,0.215,0.22,0.193,0.126,0.124,0.123,0.24,0.144,0.23,0.167,0.122,0.093
"P56873",0.197,0.154,0.171,0.166,0.153,0.15,0.197,0.217,0.201,0.113,0.116,0.168,0.24,0.158,0.214,0.153,0.118,0.112
"P43276",0.243,0.193,0.205,0.159,0.141,0.058,0.174,0.237,0.22,0.145,0.156,0.076,0.24,0.156,0.254,0.163,0.115,0.062
"Q921E6-3",0.247,0.18,0.191,0.144,0.136,0.1,0.223,0.237,0.198,0.116,0.111,0.105,0.239,0.18,0.208,0.159,0.12,0.086
"Q8JZK9",0.23,0.186,0.213,0.207,0.098,0.065,0.214,0.246,0.231,0.168,0.09,0.053,0.239,0.183,0.299,0.154,0.064,0.056
"P46935",0.256,0.188,0.207,0.132,0.102,0.113,0.217,0.246,0.209,0.112,0.094,0.118,0.239,0.184,0.238,0.136,0.093,0.107
"Q505B7",0.224,0.166,0.184,0.145,0.144,0.138,0.206,0.211,0.181,0.126,0.14,0.135,0.239,0.151,0.209,0.153,0.126,0.124
"Q8K3D3",0.184,0.154,0.184,0.137,0.141,0.156,0.189,0.229,0.183,0.092,0.127,0.179,0.239,0.169,0.19,0.136,0.107,0.153
"Q61792",0.229,0.176,0.199,0.128,0.138,0.127,0.208,0.223,0.202,0.1,0.128,0.139,0.239,0.163,0.204,0.139,0.122,0.141
"Q64521",0.254,0.164,0.18,0.129,0.141,0.13,0.22,0.209,0.18,0.11,0.128,0.152,0.239,0.157,0.195,0.145,0.125,0.138
"Q8BVU5",0.206,0.169,0.19,0.139,0.148,0.148,0.151,0.16,0.188,0.139,0.149,0.213,0.238,0.185,0.197,0.138,0.103,0.138
"Q8R0K9",0.241,0.17,0.196,0.148,0.125,0.121,0.16,0.19,0.15,0.194,0.101,0.175,0.238,0.172,0.195,0.214,0.086,0.096
"Q9WTM5",0.238,0.168,0.192,0.151,0.132,0.115,0.214,0.218,0.189,0.119,0.127,0.125,0.238,0.174,0.215,0.152,0.117,0.1
"Q80UZ2-2",0.245,0.164,0.188,0.154,0.159,0.101,0.211,0.223,0.176,0.124,0.134,0.112,0.238,0.174,0.218,0.167,0.106,0.098
"Q9R0P5",0.246,0.169,0.198,0.135,0.16,0.083,0.226,0.222,0.201,0.11,0.15,0.094,0.238,0.169,0.2,0.152,0.159,0.08
"Q99KB8-2",0.251,0.156,0.177,0.132,0.131,0.133,0.217,0.238,0.186,0.14,0.097,0.114,0.238,0.138,0.214,0.141,0.127,0.147
"Q3V1V3",0.245,0.158,0.182,0.138,0.138,0.149,0.205,0.206,0.189,0.127,0.109,0.161,0.238,0.169,0.215,0.141,0.11,0.127
"Q8K2F0",0.243,0.169,0.199,0.142,0.139,0.109,0.198,0.213,0.202,0.128,0.149,0.11,0.237,0.186,0.19,0.17,0.099,0.116
"P60122",0.241,0.163,0.19,0.148,0.128,0.116,0.219,0.229,0.193,0.114,0.114,0.128,0.237,0.168,0.221,0.155,0.115,0.1
"P97496-2",0.253,0.185,0.19,0.134,0.138,0.112,0.219,0.23,0.202,0.11,0.121,0.111,0.237,0.18,0.223,0.151,0.117,0.091
"Q4VBE8",0.234,0.148,0.183,0.166,0.15,0.105,0.193,0.217,0.197,0.131,0.144,0.104,0.237,0.168,0.217,0.156,0.131,0.093
"Q9Z1F9",0.244,0.162,0.193,0.146,0.147,0.115,0.212,0.226,0.192,0.12,0.137,0.114,0.237,0.166,0.213,0.156,0.129,0.095
"Q60520",0.239,0.173,0.191,0.148,0.131,0.107,0.215,0.222,0.199,0.133,0.127,0.11,0.237,0.174,0.215,0.16,0.129,0.081
"Q9Z0H3-2",0.238,0.17,0.21,0.141,0.135,0.115,0.227,0.258,0.188,0.085,0.127,0.115,0.237,0.179,0.206,0.159,0.117,0.101
"P63166",0.236,0.182,0.184,0.135,0.124,0.14,0.219,0.223,0.183,0.095,0.114,0.155,0.236,0.159,0.192,0.161,0.14,0.109
"P30681",0.228,0.178,0.191,0.142,0.124,0.129,0.204,0.222,0.201,0.116,0.123,0.139,0.236,0.172,0.23,0.15,0.114,0.099
